№ п/п,Паспорт разливки плавки,Дата,"Вес заготовок, т",Марка стали полученная,ГОСТ,Плавка в серии,Сечение заготовки,Тип разливки,"Вес стали (со стенда ППС), т","Вес стали расчет., т","Вес шлака при закрытии с/к, т","Остаток металла в с/к, т","Вес разлитой стали, т","Остатки в п/к, т","Тех. обрезь, т",№ с/к,"Темп. стали в с/к, °C",№ п/к,"Стойкость гильзы кр-ра 1, т","Стойкость гильзы кр-ра 2, т","Стойкость гильзы кр-ра 3, т",,"Стойкость гильзы кр-ра 4, т","Стойкость гильзы кр-ра 5, т","Стойкость гильзы кр-ра 6, т","Частота качания, кол-во/мин","Ход кр-ра, мм","Скорость разливки, м/мин","Расход воды на кр-р, л/мин","Дельта температуры воды, °C","Расход воды ЗВО №1, л/мин","Расход воды ЗВО №2, л/мин","Расход воды ЗВО №3, л/мин","Брак всего, кг",Кол-во НЛЗ 1 ручей,Кол-во НЛЗ 2 ручей,Кол-во НЛЗ 3 ручей,Кол-во НЛЗ 4 ручей,Кол-во НЛЗ 5 ручей,Кол-во НЛЗ 6 ручей,Марка,"Кол-во, т",Время 1 замера,"Темп 1, °С",Время 2 замера,"Темп 2, °С",Время пробы МНЛЗ,"C, %","Si, %","Mn,%","S, %","P, %","Cr, %","Ni, %","Cu, %","As, %","Mo, %","Nb, %","Sn, %","Ti, %","V, %","Al, %","Ca, %","N, %","W, %","Bi, %","Pb, %","Sb, %","Mg, %","Zn, %","Сэ, %",Тип защитной трубы,Тип погружного стакана,Тип стакана дозатора п/к,Тип стопора п/к,Замечания по плавке
2588,12007202,22.09.2020,"165,888",Арм500,ГОСТ 34028-2016,46,180x180,Открытая,,"166,653","1,8","0,4","166,253",,,4,1558,4,4465,6063,6045,,2339,8112,4588,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,01",22:00:00,1530,22:00:00,1528,22:26:04,"0,1992","0,2094","1,0298","0,0085","0,0133","0,0366","0,0029","0,0191","0,0002","0,0012","0,0004",,"0,0014","0,0032","0,0035","0,0012","0,0058",,,"0,0052",,,,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
2589,12007203,22.09.2020,"162,816",Арм500,ГОСТ 34028-2016,47,180x180,Открытая,,"163,575","1,8","0,4","163,175",,,2,1566,4,4489,6090,6072,,2366,8139,4616,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,01",22:45:00,1534,22:45:00,1535,23:08:15,"0,1894","0,1813","1,0228","0,0087","0,0131","0,0357","0,0038","0,021","0,0004","0,0015","0,0004",,"0,0012","0,0031","0,0027","0,0023","0,0066",,,"0,0056",,,,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
2590,12007204,22.09.2020,"162,816",Арм500,ГОСТ 34028-2016,48,180x180,Открытая,,"163,575","1,8","0,4","163,175",,,11,1568,4,4517,6118,6097,,2394,8167,4643,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,01",23:25:00,1538,23:25:00,1538,23:49:36,"0,1873","0,1854","0,9865","0,0069","0,013","0,0347","0,0031","0,0203","0,0003","0,0013","0,0004",,"0,0012","0,003","0,0026","0,0016","0,0063",,,"0,0056",,,,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
2591,12007205,22.09.2020,"168,96",Арм500,ГОСТ 34028-2016,49,180x180,Открытая,,"169,731","1,8","0,4","169,331",,,3,1564,4,4545,6146,6124,,2425,8195,4671,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,01",0:10:00,1540,0:10:00,1535,0:33:27,"0,1828","0,2182","1,0248","0,0063","0,013","0,0331","0,0011","0,0136","0,0002","0,0011","0,0005",,"0,0014","0,0033","0,0029","0,004","0,0065",,,"0,0056",,,,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
2592,12007206,23.09.2020,"159,066",Арм500,ГОСТ 34028-2016,50,180x180,Открытая,,"167,216","1,8","0,4","166,816","4,6",,4,1564,4,4572,6170,6152,,2452,8219,4699,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,01",0:53:00,1531,0:53:00,1532,1:07:26,"0,1979","0,24","1,0768","0,0094","0,0131","0,0257","0,0009","0,0122","0,0002","0,0011","0,0004",,"0,0015","0,0034","0,0025","0,0017","0,0068",,,"0,0058",,,,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
2593,12007207,23.09.2020,"162,7",Арм500,ГОСТ 34028-2016,1,180x180,Открытая,,"164,458","1,8","0,4","164,058",,,2,1574,2,4600,4262,4451,,5360,8247,4724,200,7,2,2155,9,290,320,100,,,,,,,,B 789/BC,"0,08",2:30:00,1540,2:30:00,1542,2:50:18,"0,1993","0,1886","1,0785","0,0057","0,0124","0,0285","0,0034","0,0194","0,0004","0,0015","0,0005",,"0,0013","0,0033","0,0036","0,0023","0,0078",,,"0,0059",,,,,RHI DELTEK D99,,RHI JUSTAL DS1015,,"Сбой в работе МГР 1,2,3,4 ручьи."
2594,12007208,23.09.2020,"159,718",Арм500,ГОСТ 34028-2016,2,180x180,Открытая,,"160,47","1,8","0,4","160,07",,,12,1563,2,4627,4289,4478,,5384,8274,4748,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,02",3:15:00,1539,3:15:00,1540,3:55:48,"0,1937","0,1996","0,9981","0,0049","0,0154","0,0309","0,0025","0,0174","0,0003","0,0015","0,0005",,"0,0014","0,0033","0,0032","0,0022","0,007",,,"0,0056",,,,,RHI DELTEK D99,,RHI JUSTAL DS1015,,Сбой в работе МГР 4 ручья.
2595,12007209,23.09.2020,"153,6",Арм500,ГОСТ 34028-2016,3,180x180,Открытая,,"154,338","1,8","0,4","153,938",,,3,1566,2,4652,4314,4503,,5412,8299,4776,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,02",3:59:00,1534,3:59:00,1537,4:17:19,"0,1819","0,1991","0,981","0,004","0,0081","0,03","0,0034","0,0182","0,0002","0,0012","0,0004",,"0,0012","0,0027","0,0032","0,0018","0,0071",,,"0,0056",,,,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
2596,12007210,23.09.2020,"162,816",Арм500,ГОСТ 34028-2016,4,180x180,Открытая,,"163,575","1,8","0,4","163,175",,,4,1565,2,4679,4341,4530,,5439,8326,4800,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,01",4:37:00,1543,4:37:00,1541,4:52:59,"0,1845","0,1883","1,0024","0,0076","0,0085","0,0298","0,0028","0,0189","0,0003","0,0013","0,0004",,"0,0012","0,0028","0,0026","0,0013","0,0075",,,"0,0056",,,,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
2597,12007211,23.09.2020,"162,816",Арм500,ГОСТ 34028-2016,5,180x180,Открытая,,"163,575","1,8","0,4","163,175",,,11,1565,2,4707,4369,4558,,5464,8354,4828,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,02",5:14:00,1537,5:14:00,1535,5:37:12,"0,1847","0,1865","1,0014","0,0055","0,0119","0,0332","0,0031","0,0199","0,0003","0,0013","0,0004",,"0,0012","0,0028","0,003","0,0018","0,0076",,,"0,0056",,,,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
2598,12007212,23.09.2020,"162,816",Арм500,ГОСТ 34028-2016,6,180x180,Открытая,,"163,575","1,8","0,4","163,175",,,2,1565,2,4735,4397,4586,,5492,8382,4853,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,01",5:54:00,1541,5:54:00,1540,6:15:35,"0,187","0,1827","1,0145","0,0076","0,011","0,033","0,0028","0,0184","0,0003","0,0012","0,0004",,"0,0012","0,0029","0,0027","0,0013","0,0074",,,"0,0056",,,,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
2599,12007213,23.09.2020,"162,816",Арм500,ГОСТ 34028-2016,7,180x180,Открытая,,"163,575","1,8","0,4","163,175",,,12,1561,2,4762,4421,4613,,5519,8409,4880,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,01",6:32:00,1533,6:32:00,1532,6:45:35,"0,1864","0,1998","1,0052","0,0084","0,0171","0,063","0,0275","0,0389","0,0009","0,0031","0,0004",,"0,0013","0,0032","0,0045","0,0017","0,0078",,,"0,0056",,,,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
2600,12007214,23.09.2020,"159,744",Арм500,ГОСТ 34028-2016,8,180x180,Открытая,,"160,496","1,8","0,4","160,096",,,3,1561,2,4790,4449,4638,,5547,8437,4905,200,7,2,2155,9,320,350,110,,,,,,,,,,7:12:00,1538,7:12:00,1540,7:26:29,"0,1977","0,2074","1,0064","0,0065","0,0174","0,0462","0,0155","0,0389","0,0008","0,0023","0,0004",,"0,0013","0,0031","0,0035","0,0014","0,0074",,,"0,0055",,,,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
2601,12007215,23.09.2020,"156,672",Арм500,ГОСТ 34028-2016,9,180x180,Открытая,,"157,417","1,8","0,4","157,017",,,,1562,2,4814,4473,4665,,5571,8464,4932,200,7,2,2155,9,320,350,110,,,,,,,,,,7:49:00,1536,7:49:00,1536,7:57:23,"0,184","0,2054","0,9937","0,0059","0,0144","0,0533","0,0197","0,0444","0,0011","0,0024","0,0005",,"0,0014","0,0031","0,0029","0,0023","0,0064",,,"0,0057",,"0,0001",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
2602,12007216,23.09.2020,"162,816",Арм500,ГОСТ 34028-2016,10,180x180,Открытая,,"163,575","1,8","0,4","163,175",,,11,1561,2,4842,4501,4690,,5599,8492,4960,200,7,2,2155,9,320,350,110,,,,,,,,,,8:28:00,1533,8:28:00,1533,8:33:28,"0,2033","0,206","0,9911","0,0044","0,0153","0,0592","0,0224","0,0436","0,0009","0,0025","0,0004",,"0,0014","0,003","0,003","0,0015","0,0071",,,"0,0056",,,,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
2603,12007217,23.09.2020,"159,744",Арм500,ГОСТ 34028-2016,11,180x180,Открытая,,"160,496","1,8","0,4","160,096",,,2,1563,2,4870,4526,4718,,5627,8517,4988,200,7,2,2155,9,320,350,110,,,,,,,,,,9:05:00,1535,9:05:00,1535,9:11:46,"0,1849","0,221","1,0047","0,0079","0,0086","0,038","0,0269","0,0492","0,0009","0,0036","0,0004",,"0,0013","0,0028","0,0035","0,0015","0,0072",,,"0,0063",,,,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
2604,12007218,23.09.2020,"159,744",Арм500,ГОСТ 34028-2016,12,180x180,Открытая,,"160,496","1,8","0,4","160,096",,,12,1564,2,4897,4553,4745,,5651,8544,5012,200,7,2,2155,9,320,350,110,,,,,,,,,,9:44:00,1540,9:44:00,1540,9:52:25,"0,1906","0,1861","1,0154","0,0068","0,0178","0,0647","0,0385","0,048","0,001","0,0035","0,0005",,"0,0013","0,0034","0,0027","0,0009","0,0067",,,"0,0057",,,,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
2605,12007219,23.09.2020,"165,888",Арм500,ГОСТ 34028-2016,13,180x180,Открытая,,"166,653","1,8","0,4","166,253",,,3,1564,2,4925,4581,4773,,5679,8572,5040,200,7,2,2155,9,320,350,110,,,,,,,,,,10:23:00,1537,10:23:00,1535,10:32:53,"0,1895","0,1978","0,9891","0,0116","0,0199","0,0425","0,0178","0,0377","0,0008","0,003","0,0004",,"0,0012","0,0032","0,0025","0,0014","0,0061",,,"0,0055",,,,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
2606,12007220,23.09.2020,"162,816",Арм500,ГОСТ 34028-2016,14,180x180,Открытая,,"163,575","1,8","0,4","163,175",,,11,1561,2,4952,4608,4797,,5706,8599,5067,200,7,2,2155,9,320,350,110,,,,,,,,,,11:02:00,1530,11:02:00,1530,11:09:53,"0,1809","0,1805","0,9637","0,0091","0,0194","0,0447","0,0142","0,0391","0,0008","0,0026","0,0004",,"0,0013","0,003","0,0029","0,0011","0,006",,,"0,0056",,,,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
2607,12007221,23.09.2020,"162,816",Арм500,ГОСТ 34028-2016,15,180x180,Открытая,,"163,575","1,8","0,4","163,175",,,2,1564,2,4980,4633,4825,,5734,8627,5095,200,7,2,2155,9,320,350,110,,,,,,,,,,11:41:00,1536,11:41:00,1536,11:48:20,"0,1853","0,1858","1,013","0,01","0,019","0,04","0,0149","0,0363","0,0008","0,0032","0,0004",,"0,0012","0,0032","0,0032","0,0009","0,0057",,,"0,0058",,,,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
2608,12007222,23.09.2020,"165,888",Арм500,ГОСТ 34028-2016,16,180x180,Открытая,,"166,653","1,8","0,4","166,253",,,12,1565,2,5008,4661,4853,,5762,8655,5123,200,7,2,2155,9,320,350,110,,,,,,,,,,12:22:00,1535,12:22:00,1535,12:43:58,"0,1804","0,1857","1,0099","0,0064","0,0178","0,042","0,015","0,041","0,0008","0,0027","0,0004",,"0,0012","0,0031","0,0028","0,0015","0,0069",,,"0,0055",,,,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
2609,12007223,23.09.2020,"156,672",Арм500,ГОСТ 34028-2016,17,180x180,Открытая,,"157,417","1,8","0,4","157,017",,,3,1567,2,5032,4688,4880,,5786,8679,5150,200,7,2,2155,9,320,350,110,,,,,,,,,,13:03:00,1538,13:03:00,1537,13:17:28,"0,1909","0,1995","0,9848","0,014","0,0183","0,0374","0,0119","0,0406","0,0008","0,0024","0,0004",,"0,0012","0,003","0,0034","0,0014","0,0078",,,"0,0055",,,,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
2610,12007224,23.09.2020,"165,888",Арм500,ГОСТ 34028-2016,18,180x180,Открытая,,"166,653","1,8","0,4","166,253",,,11,1568,2,5060,4716,4908,,5814,8707,5178,200,7,2,2155,9,320,350,110,,,,,,,,,,13:45:00,1539,13:45:00,1537,13:55:14,"0,1842","0,184","1,0082","0,0135","0,0169","0,0374","0,0219","0,0465","0,0009","0,0031","0,0004",,"0,0012","0,0032","0,0025","0,0014","0,0052",,,"0,0056",,,,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
2611,12007225,23.09.2020,"162,816",Арм500,ГОСТ 34028-2016,19,180x180,Открытая,,"163,575","1,8","0,4","163,175",,,2,1570,2,5087,4740,4935,,5841,8734,5205,200,7,2,2155,9,320,350,110,,,,,,,,,,14:26:00,1537,14:26:00,1533,14:32:30,"0,1831","0,1814","1,0108","0,0176","0,0178","0,0492","0,0221","0,0441","0,0009","0,0037","0,0005",,"0,0011","0,0033","0,0022","0,0015","0,0061",,,"0,0056",,,,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
2612,12007226,23.09.2020,"165,888",Арм500,ГОСТ 34028-2016,20,180x180,Открытая,,"166,653","1,8","0,4","166,253",,,4,1576,2,5115,4768,4963,,5869,8762,5233,200,7,2,2155,9,320,350,110,,,,,,,,,,15:13:00,1539,15:13:00,1539,15:19:56,"0,2001","0,1846","1,0316","0,0152","0,0181","0,0516","0,0197","0,0463","0,0008","0,0027","0,0005",,"0,0012","0,0033","0,0026","0,0022","0,0058",,,"0,0058",,,,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
2613,12007227,23.09.2020,"159,744",Арм500,ГОСТ 34028-2016,21,180x180,Открытая,,"160,496","1,8","0,4","160,096",,,3,1574,2,5140,4796,4991,,5897,8787,5261,200,7,2,2155,9,320,350,110,,,,,,,,,,15:59:00,1539,15:59:00,1537,16:09:19,"0,1941","0,1779","1,0082","0,0133","0,0182","0,0486","0,0242","0,0463","0,0007","0,0024","0,0005",,"0,0011","0,0034","0,0024","0,0015","0,0068",,,"0,0057",,,,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
2614,12007228,23.09.2020,"159,744",Арм500,ГОСТ 34028-2016,22,180x180,Открытая,,"160,496","1,8","0,4","160,096",,,2,1577,2,5167,4823,5015,,5924,8814,5285,200,7,2,2155,9,320,350,110,,,,,,,,,,16:46:00,1546,16:46:00,1543,16:52:13,"0,1886","0,1926","1,0271","0,0126","0,021","0,0419","0,0184","0,0393","0,0007","0,0025","0,0005",,"0,0011","0,0033","0,0024","0,0026","0,0065",,,"0,0056",,"0,0001",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
2615,12007229,23.09.2020,"165,888",Арм500,ГОСТ 34028-2016,23,180x180,Открытая,,"166,653","1,8","0,4","166,253",,,11,1572,2,5195,4851,5043,,5952,8842,5313,200,7,2,2155,9,320,350,110,,,,,,,,,,17:32:00,1543,17:32:00,1539,17:49:31,"0,1928","0,2008","1,0337","0,0135","0,0211","0,039","0,0173","0,0386","0,0008","0,0024","0,0004",,"0,0012","0,0032","0,004","0,005","0,0067",,,"0,0057",,"0,0003",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
2616,12007230,23.09.2020,"156,672",Арм500,ГОСТ 34028-2016,24,180x180,Открытая,,"157,417","1,8","0,4","157,017",,,4,1571,2,5219,4875,5070,,5979,8866,5340,200,7,2,2155,9,320,350,110,,,,,,,,,,18:21:00,1538,18:21:00,1538,18:28:37,"0,1947","0,181","1,0348","0,0115","0,0222","0,0553","0,0306","0,0453","0,0008","0,0043","0,0005",,"0,0012","0,0033","0,0036","0,0014","0,0066",,,"0,0056",,,,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
2617,12007231,23.09.2020,"165,888",Арм500,ГОСТ 34028-2016,25,180x180,Открытая,,"166,653","1,8","0,4","166,253",,,2,1572,2,5247,4903,5098,,6007,8894,5368,200,7,2,2155,9,270,300,100,,,,,,,,B 789/BC,"0,01",19:09:00,1544,19:09:00,1542,19:17:14,"0,185","0,1839","1,0265","0,0106","0,0229","0,0438","0,0154","0,0348","0,0012","0,0026","0,0004",,"0,0012","0,0032","0,0047","0,0017","0,0066",,,"0,0056",,"0,0001",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
2618,12007232,23.09.2020,"156,672",Арм500,ГОСТ 34028-2016,26,180x180,Открытая,,"157,417","1,8","0,4","157,017",,,3,1569,2,5272,4931,5126,,6035,8919,5393,200,7,2,2155,9,270,300,100,,,,,,,,B 789/BC,"0,02",19:59:00,1536,19:59:00,1536,20:49:17,"0,1865","0,1864","1,0248","0,0074","0,0162","0,0397","0,0159","0,0459","0,0011","0,0026","0,0004",,"0,0012","0,0031","0,0033","0,0015","0,0067",,,"0,0058",,,,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
2619,12007233,23.09.2020,"168,96",Арм500,ГОСТ 34028-2016,27,180x180,Открытая,,"169,731","1,8","0,4","169,331",,,11,1576,2,5299,4958,5156,,6062,8946,5420,200,7,2,2155,9,270,300,100,,,,,,,,B 789/BC,"0,02",20:47:00,1539,20:47:00,1538,20:55:06,"0,1869","0,2099","1,006","0,0098","0,018","0,0361","0,014","0,0476","0,0011","0,0025","0,0004",,"0,0014","0,0031","0,005","0,0016","0,0067",,,"0,0057",,,,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
2620,12007234,23.09.2020,"156,672",Арм500,ГОСТ 34028-2016,28,180x180,Открытая,,"157,417","1,8","0,4","157,017",,,11,1577,2,5327,4986,5181,,6087,8971,5448,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,01",21:36:00,1536,21:36:00,1541,21:39:30,"0,1876","0,1967","1,0131","0,0108","0,0175","0,039","0,0161","0,0403","0,0009","0,0023","0,0004",,"0,0013","0,0033","0,0034","0,0022","0,0062",,,"0,0056",,,,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
2621,12007235,23.09.2020,"165,888",Арм500,ГОСТ 34028-2016,29,180x180,Открытая,,"166,653","1,8","0,4","166,253",,,2,1576,2,5354,5013,5209,,6111,8998,5479,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,01",22:22:00,1546,22:22:00,1543,22:24:05,"0,2002","0,2032","1,0206","0,0125","0,015","0,0517","0,0293","0,0368","0,0008","0,0058","0,0005",,"0,0014","0,0034","0,0042","0,002","0,0067",,,"0,0058",,,,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
2622,12007236,23.09.2020,"165,888",Арм500,ГОСТ 34028-2016,30,180x180,Открытая,,"166,653","1,8","0,4","166,253",,,3,1571,2,5382,5041,5239,,6136,9026,5506,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,01",23:05:00,1545,23:05:00,1542,23:10:32,"0,1854","0,1795","0,9923","0,011","0,0168","0,0446","0,0179","0,0378","0,0008","0,0038","0,0005",,"0,0013","0,0033","0,0032","0,0024","0,0061",,,"0,0057",,,,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
2623,12007237,23.09.2020,"162,816",Арм500,ГОСТ 34028-2016,31,180x180,Открытая,,"163,575","1,8","0,4","163,175",,,12,1575,2,5413,5069,5264,,6161,9054,5534,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,01",23:52:00,1536,23:52:00,1540,0:10:03,"0,2032","0,1891","1,0194","0,0067","0,0135","0,042","0,0142","0,0466","0,001","0,0027","0,0004",,"0,0014","0,0033","0,0032","0,0018","0,0078",,,"0,0058",,,,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
2624,12007238,24.09.2020,"165,888",Арм500,ГОСТ 34028-2016,32,180x180,Открытая,,"166,653","1,8","0,4","166,253",,,11,1568,2,5440,5099,5291,,6185,9078,5564,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,01",0:34:00,1538,0:34:00,1536,0:40:36,"0,1877","0,2013","1,0101","0,0106","0,0158","0,041","0,0136","0,0497","0,001","0,0032","0,0004",,"0,0013","0,0031","0,0041","0,0017","0,0064",,,"0,0058",,,,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
2625,12007239,24.09.2020,"168,96",Арм500,ГОСТ 34028-2016,33,180x180,Открытая,,"169,731","1,8","0,4","169,331",,,2,1568,2,5468,5127,5319,,6213,9106,5595,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,01",1:17:00,1540,1:17:00,1541,1:22:46,"0,1764","0,2064","1,0269","0,0122","0,0149","0,0503","0,0225","0,0459","0,0009","0,0026","0,0004",,"0,0013","0,0034","0,0037","0,0016","0,0061",,,"0,0057",,,,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
2626,12007240,24.09.2020,"156,672",Арм500,ГОСТ 34028-2016,34,180x180,Открытая,,"157,417","1,8","0,4","157,017",,,3,1568,2,5496,5155,5344,,6237,9130,5623,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,01",2:00:00,1543,2:00:00,1540,2:03:39,"0,1818","0,1878","1,0221","0,0136","0,0169","0,0406","0,0173","0,0467","0,001","0,0023","0,0004",,"0,0012","0,0034","0,0031","0,0018","0,006",,,"0,0059",,,,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
2627,12007241,24.09.2020,"165,888",Арм500,ГОСТ 34028-2016,35,180x180,Открытая,,"166,653","1,8","0,4","166,253",,,12,1541,2,5526,5182,5368,,6262,9158,5653,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,01",2:42:00,1541,2:42:00,1539,2:47:29,"0,1745","0,1939","1,0073","0,0062","0,0109","0,0434","0,0229","0,0544","0,0009","0,0025","0,0005",,"0,0014","0,0032","0,0033","0,0015","0,0075",,,"0,0056",,,,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
2628,12007242,24.09.2020,"159,744",Арм500,ГОСТ 34028-2016,36,180x180,Открытая,,"160,496","1,8","0,4","160,096",,,11,1566,2,5554,5210,5393,,6287,9186,5681,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,01",3:23:00,1538,3:23:00,1539,3:26:17,"0,1803","0,1844","1,0088","0,013","0,0211","0,0347","0,0145","0,0475","0,0011","0,0022","0,0004",,"0,0013","0,0036","0,0037","0,002","0,0068",,,"0,0058",,,,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
2629,12007243,24.09.2020,"165,888",Арм500,ГОСТ 34028-2016,37,180x180,Открытая,,"166,653","1,8","0,4","166,253",,,2,1564,2,5581,5237,5420,,6314,9213,5709,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,01",4:05:00,1541,4:05:00,1540,4:06:03,"0,1886","0,1881","1,0465","0,0182","0,0162","0,0315","0,0128","0,0412","0,001","0,0027","0,0004",,"0,0013","0,0035","0,0029","0,0018","0,0079",,,"0,0058",,,,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
2630,12007244,24.09.2020,"162,816",Арм500,ГОСТ 34028-2016,38,180x180,Открытая,,"163,575","1,8","0,4","163,175",,,3,1564,2,5609,5265,5445,,6339,9241,5739,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,01",4:46:00,1543,4:46:00,1539,4:53:46,"0,1825","0,1814","1,012","0,0147","0,016","0,0402","0,0301","0,0382","0,0009","0,0027","0,0005",,"0,0013","0,0037","0,0031","0,0013","0,0081",,,"0,0056",,,,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
2631,12007245,24.09.2020,"165,888",Арм500,ГОСТ 34028-2016,39,180x180,Открытая,,"166,653","1,8","0,4","166,253",,,12,1562,2,5640,5293,5473,,6363,9268,5767,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,01",5:29:00,1539,5:29:00,1536,5:36:56,"0,1912","0,1815","1,0079","0,0079","0,0149","0,0368","0,0147","0,0368","0,001","0,0019","0,0005",,"0,0013","0,0032","0,0035","0,0015","0,0071",,,"0,0056",,,,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
2632,12007246,24.09.2020,"162,816",Арм500,ГОСТ 34028-2016,40,180x180,Открытая,,"163,575","1,8","0,4","163,175",,,11,1561,2,5667,5314,5497,,6391,9299,5798,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,01",6:13:00,1538,6:13:00,1536,6:16:25,"0,184","0,1881","1,0011","0,0109","0,0158","0,0348","0,0195","0,0447","0,0008","0,0023","0,0005",,"0,0013","0,0033","0,0031","0,0022","0,0073",,,"0,0055",,,,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
2633,12007247,24.09.2020,"162,816",Арм500,ГОСТ 34028-2016,41,180x180,Открытая,,"165,075","1,8","0,4","164,675",,,2,1563,2,5701,,5528,,6422,9330,5831,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,01",6:55:00,1538,6:55:00,1534,7:08:14,"0,1811","0,1771","0,9923","0,0093","0,0127","0,0679","0,0163","0,0534","0,0009","0,0024","0,0005",,"0,0012","0,0033","0,003","0,0023","0,008",,,"0,0053",,"0,0001",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,6:49 закрыли 2 ручей остановка МКК
2634,12007248,24.09.2020,"165,35",Арм500,ГОСТ 34028-2016,42,180x180,Открытая,,"174,914","1,8","0,4","174,514",6,,3,1568,2,5732,,5562,,6456,9364,5865,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,01",7:45:00,1538,7:45:00,1538,7:47:40,"0,1871","0,1792","0,9933","0,0076","0,0143","0,0546","0,0196","0,0485","0,001","0,0034","0,0005",,"0,0013","0,0033","0,0046","0,0013","0,0085",,,"0,0053",,,,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
2635,12007249,24.09.2020,"165,888",Арм500,ГОСТ 34028-2016,1,180x180,Открытая,,"167,653","1,8","0,4","167,253",,,12,1583,6,2480,5342,5590,,6484,6199,6180,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,08",9:55:00,1550,9:55:00,1548,10:05:05,"0,2045","0,1821","1,0112","0,0049","0,0102","0,0353","0,0037","0,0209","0,0003","0,001","0,0005",,"0,0014","0,0033","0,0039","0,0015","0,0077",,,"0,0055",,,,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
